date,1. open,2. high,3. low,4. close,5. volume
2025-02-20 14:55:00,27.1326,27.24,27.13,27.16,151190.0
2025-02-20 14:50:00,27.08,27.19,27.0,27.145,35338.0
2025-02-20 14:45:00,27.04,27.1271,27.02,27.09,51504.0
2025-02-20 14:40:00,26.87,27.06,26.8528,27.06,137355.0
2025-02-20 14:35:00,26.92,26.93,26.755,26.8699,59438.0
2025-02-20 14:30:00,26.9472,26.995,26.865,26.9295,77909.0
2025-02-20 14:25:00,26.9901,27.01,26.9,26.9334,50987.0
2025-02-20 14:20:00,27.03,27.05,26.9949,27.02,25413.0
2025-02-20 14:15:00,27.08,27.19,27.0377,27.0377,51901.0
2025-02-20 14:10:00,26.99,27.16,26.975,27.099,61134.0
2025-02-20 14:05:00,26.92,26.9888,26.88,26.96,53628.0
2025-02-20 14:00:00,26.98,26.99,26.9001,26.9374,76753.0
2025-02-20 13:55:00,27.1236,27.1499,26.92,26.9801,108547.0
2025-02-20 13:50:00,27.16,27.2229,27.1,27.13,65573.0
2025-02-20 13:45:00,27.33,27.38,27.1401,27.1401,105706.0
2025-02-20 13:40:00,27.2325,27.39,27.2325,27.3,159820.0
2025-02-20 13:35:00,27.2,27.45,27.16,27.235,215210.0
2025-02-20 13:30:00,26.92,27.2,26.89,27.19,146646.0
2025-02-20 13:25:00,26.99,26.99,26.86,26.91,46831.0
2025-02-20 13:20:00,26.865,27.05,26.8608,26.985,113163.0
2025-02-20 13:15:00,27.03,27.0497,26.8543,26.8778,67562.0
2025-02-20 13:10:00,26.875,27.05,26.815,27.05,104441.0
2025-02-20 13:05:00,27.01,27.01,26.8,26.8775,93276.0
2025-02-20 13:00:00,27.13,27.17,26.87,27.03,146696.0
2025-02-20 12:55:00,27.05,27.24,26.95,27.145,235980.0
2025-02-20 12:50:00,26.845,27.1597,26.83,27.0307,556797.0
2025-02-20 12:45:00,26.6996,26.8618,26.5,26.85,410689.0
2025-02-20 12:40:00,26.2087,26.7,26.2,26.68,175741.0
2025-02-20 12:35:00,26.21,26.21,26.17,26.1997,11664.0
2025-02-20 12:30:00,26.15,26.21,26.15,26.21,25656.0
2025-02-20 12:25:00,26.23,26.26,26.16,26.16,44730.0
2025-02-20 12:20:00,26.1519,26.25,26.15,26.2402,35467.0
2025-02-20 12:15:00,26.095,26.17,26.04,26.145,37537.0
2025-02-20 12:10:00,26.0067,26.12,26.0067,26.085,54780.0
2025-02-20 12:05:00,26.0711,26.13,25.98,26.0,104659.0
2025-02-20 12:00:00,26.04,26.14,26.03,26.09,41700.0
2025-02-20 11:55:00,26.08,26.08,26.04,26.05,16955.0
2025-02-20 11:50:00,26.0847,26.1,26.07,26.09,7978.0
2025-02-20 11:45:00,26.06,26.11,26.01,26.08,43631.0
2025-02-20 11:40:00,26.12,26.13,26.07,26.07,23093.0
2025-02-20 11:35:00,26.11,26.15,26.104,26.1206,25082.0
2025-02-20 11:30:00,26.1,26.15,26.05,26.09,35878.0
2025-02-20 11:25:00,26.0999,26.12,26.05,26.0902,19524.0
2025-02-20 11:20:00,26.0601,26.14,26.06,26.09,43689.0
2025-02-20 11:15:00,26.11,26.11,25.97,26.075,125980.0
2025-02-20 11:10:00,26.074,26.15,26.05,26.11,31368.0
2025-02-20 11:05:00,26.1,26.1,26.0151,26.07,58473.0
2025-02-20 11:00:00,26.022,26.13,26.022,26.1022,24494.0
2025-02-20 10:55:00,26.173,26.19,26.01,26.05,87142.0
2025-02-20 10:50:00,26.1226,26.22,26.08,26.17,33344.0
2025-02-20 10:45:00,26.2,26.2833,26.125,26.135,51947.0
2025-02-20 10:40:00,26.135,26.21,26.12,26.19,27086.0
2025-02-20 10:35:00,26.12,26.2099,26.115,26.135,18303.0
2025-02-20 10:30:00,26.1742,26.24,26.14,26.14,35280.0
2025-02-20 10:25:00,26.3,26.36,26.16,26.18,39490.0
2025-02-20 10:20:00,26.4,26.4901,26.2391,26.295,163227.0
2025-02-20 10:15:00,26.2,26.38,26.19,26.38,75305.0
2025-02-20 10:10:00,25.9915,26.2,25.93,26.19,110588.0
2025-02-20 10:05:00,26.0889,26.28,25.97,26.0,161416.0
2025-02-20 10:00:00,25.8901,26.08,25.76,26.08,140932.0
2025-02-20 09:55:00,25.992,26.03,25.87,25.89,67027.0
2025-02-20 09:50:00,26.02,26.06,25.93,26.01,75678.0
2025-02-20 09:45:00,26.1339,26.1356,25.98,26.0,77675.0
2025-02-20 09:40:00,26.18,26.22,26.01,26.14,83892.0
2025-02-20 09:35:00,25.93,26.226,25.93,26.21,119760.0
2025-02-20 09:30:00,25.8,25.99,25.76,25.9,183392.0
2025-02-20 09:25:00,25.85,25.94,25.83,25.84,4922.0
2025-02-20 09:20:00,25.9,25.9,25.85,25.88,3105.0
2025-02-20 09:15:00,25.89,25.9,25.86,25.8998,1596.0
2025-02-20 09:10:00,25.93,25.93,25.85,25.86,1539.0
2025-02-20 09:05:00,25.89,25.92,25.85,25.9,1026.0
2025-02-20 09:00:00,25.85,25.89,25.84,25.87,1634.0
2025-02-20 08:55:00,25.86,25.89,25.8372,25.8695,1135.0
2025-02-20 08:50:00,25.9,25.92,25.83,25.88,8528.0
2025-02-20 08:45:00,25.9,25.93,25.842,25.92,572.0
2025-02-20 08:40:00,25.85,25.92,25.83,25.9,3007.0
2025-02-20 08:35:00,25.8682,25.9,25.81,25.9,6150.0
2025-02-20 08:30:00,25.87,25.92,25.85,25.8682,7474.0
2025-02-20 08:25:00,25.9,25.91,25.8476,25.86,545.0
2025-02-20 08:20:00,25.92,25.99,25.8801,25.9111,1173.0
2025-02-20 08:15:00,25.94,25.98,25.85,25.8565,2381.0
2025-02-20 08:10:00,25.91,25.98,25.9,25.95,2090.0
2025-02-20 08:05:00,25.94,25.95,25.9,25.92,5147.0
2025-02-20 08:00:00,25.75,26.0,25.75,25.94,26456.0
2025-02-20 07:55:00,25.95,25.95,25.95,25.95,335.0
2025-02-20 07:50:00,25.95,25.97,25.94,25.94,1007.0
2025-02-20 07:45:00,25.97,25.98,25.97,25.97,19.0
2025-02-20 07:40:00,25.93,25.95,25.93,25.95,1625.0
2025-02-20 07:35:00,25.9,25.93,25.9,25.93,1111.0
2025-02-20 07:30:00,25.89,25.91,25.89,25.9,338.0
2025-02-20 07:25:00,25.89,25.89,25.86,25.88,461.0
2025-02-20 07:20:00,25.82,25.86,25.82,25.86,11512.0
2025-02-20 07:15:00,25.82,25.85,25.82,25.82,570.0
2025-02-20 07:10:00,25.8,25.85,25.8,25.82,1890.0
2025-02-20 07:05:00,25.84,25.84,25.71,25.77,67892.0
2025-02-20 07:00:00,25.93,25.96,25.84,25.89,7914.0
2025-02-20 06:55:00,25.94,25.96,25.93,25.96,75.0
2025-02-20 06:50:00,25.96,25.96,25.94,25.94,8.0
2025-02-20 06:45:00,25.95,25.95,25.93,25.93,50.0
2025-02-20 06:40:00,25.94,25.97,25.93,25.93,81.0
2025-02-20 06:35:00,25.95,25.97,25.95,25.96,10.0
2025-02-20 06:30:00,25.97,25.97,25.95,25.95,66.0
2025-02-20 06:25:00,25.95,25.98,25.95,25.97,73.0
2025-02-20 06:20:00,25.97,25.97,25.95,25.97,340.0
2025-02-20 06:15:00,25.95,25.97,25.95,25.95,42.0
2025-02-20 06:10:00,25.99,25.99,25.95,25.95,1569.0
2025-02-20 06:05:00,25.98,25.98,25.98,25.98,250.0
2025-02-20 06:00:00,25.96,25.98,25.96,25.96,299.0
2025-02-20 05:55:00,25.98,25.98,25.95,25.95,30.0
2025-02-20 05:50:00,25.97,25.98,25.97,25.98,232.0
2025-02-20 05:45:00,25.91,25.97,25.91,25.97,950.0
2025-02-20 05:40:00,25.91,25.94,25.91,25.94,47.0
2025-02-20 05:35:00,25.91,25.94,25.9,25.94,187.0
2025-02-20 05:30:00,25.91,25.91,25.9,25.9,3.0
2025-02-20 05:25:00,25.92,25.93,25.91,25.91,212.0
2025-02-20 05:20:00,25.9,25.91,25.88,25.9,609.0
2025-02-20 05:15:00,25.91,25.94,25.88,25.94,585.0
2025-02-20 05:10:00,25.91,25.92,25.91,25.91,106.0
2025-02-20 05:05:00,25.91,25.91,25.89,25.9,455.0
2025-02-20 05:00:00,25.91,25.91,25.9,25.9,4.0
2025-02-20 04:55:00,25.95,25.95,25.9,25.9,66.0
2025-02-20 04:50:00,25.92,25.94,25.92,25.94,500.0
2025-02-20 04:45:00,25.88,25.9,25.88,25.9,19.0
2025-02-20 04:40:00,25.86,25.88,25.86,25.86,512.0
2025-02-20 04:35:00,25.85,25.86,25.82,25.85,984.0
2025-02-20 04:30:00,25.85,25.86,25.83,25.85,803.0
2025-02-20 04:25:00,25.88,25.88,25.83,25.84,785.0
2025-02-20 04:20:00,25.85,25.88,25.85,25.88,12.0
2025-02-20 04:15:00,25.86,25.87,25.8,25.8,1241.0
2025-02-20 04:10:00,25.88,25.9,25.86,25.88,620.0
2025-02-20 04:05:00,25.9,25.92,25.83,25.88,3204.0
2025-02-20 04:00:00,25.92,25.98,25.83,25.85,414.0
2025-02-19 19:55:00,25.97,26.0,25.91,26.0,1639.0
2025-02-19 19:50:00,25.92,26.09,25.9,25.98,1824.0
2025-02-19 19:45:00,25.94,25.94,25.92,25.92,1541.0
2025-02-19 19:40:00,25.9204,25.94,25.92,25.9398,675.0
2025-02-19 19:35:00,25.95,25.95,25.9201,25.9491,495.0
2025-02-19 19:30:00,25.93,25.95,25.9,25.9491,2401.0
2025-02-19 19:25:00,25.9697,25.97,25.93,25.93,639.0
2025-02-19 19:20:00,25.95,25.97,25.9308,25.96,416.0
2025-02-19 19:15:00,25.99,25.99,25.95,25.9692,380.0
2025-02-19 19:10:00,25.97,25.99,25.95,25.99,976.0
2025-02-19 19:05:00,25.9899,26.0,25.97,25.99,1118.0
2025-02-19 19:00:00,26.0,26.0,25.95,25.97,176109.0
2025-02-19 18:55:00,25.95,25.97,25.95,25.9691,419.0
2025-02-19 18:50:00,25.9314,25.97,25.93,25.9699,1312.0
2025-02-19 18:45:00,25.94,25.97,25.93,25.9305,1544.0
2025-02-19 18:40:00,25.95,25.95,25.94,25.9499,1331.0
2025-02-19 18:35:00,25.96,25.97,25.93,25.9498,1713.0
2025-02-19 18:30:00,26.0,26.0,25.91,25.92,164218.0
2025-02-19 18:25:00,25.96,25.96,25.9,25.91,1523.0
2025-02-19 18:20:00,25.92,25.97,25.9,25.96,1347.0
2025-02-19 18:15:00,25.97,25.97,25.91,25.9685,1237.0
2025-02-19 18:10:00,25.97,25.97,25.9036,25.9694,2001.0
2025-02-19 18:05:00,25.92,25.97,25.92,25.92,553.0
2025-02-19 18:00:00,25.94,26.02,25.9017,25.9689,3173.0
2025-02-19 17:55:00,25.93,26.0,25.9,26.0,3289.0
2025-02-19 17:50:00,25.94,25.94,25.91,25.92,1427.0
2025-02-19 17:45:00,25.94,25.94,25.9,25.93,1645.0
2025-02-19 17:40:00,25.9381,25.94,25.91,25.92,714.0
2025-02-19 17:35:00,25.9385,25.94,25.901,25.92,980.0
2025-02-19 17:30:00,25.9691,25.97,25.91,25.9101,5410.0
2025-02-19 17:25:00,25.95,25.96,25.95,25.9599,5788.0
2025-02-19 17:20:00,25.96,25.96,25.95,25.9503,481.0
2025-02-19 17:15:00,25.97,25.97,25.95,25.95,1563.0
2025-02-19 17:10:00,25.95,25.98,25.95,25.96,2664.0
2025-02-19 17:05:00,25.98,25.98,25.95,25.96,3988.0
2025-02-19 17:00:00,25.96,25.98,25.95,25.9795,2686.0
2025-02-19 16:55:00,25.98,25.9899,25.95,25.98,2887.0
2025-02-19 16:50:00,25.9895,25.99,25.9605,25.98,1476.0
2025-02-19 16:45:00,25.97,26.0,25.96,25.9897,45323.0
2025-02-19 16:40:00,25.99,26.0,25.95,25.97,994.0
2025-02-19 16:35:00,25.95,26.0,25.95,25.95,2918.0
2025-02-19 16:30:00,25.9512,26.0,25.95,25.95,1892.0
2025-02-19 16:25:00,26.0,26.0387,25.9502,25.98,4662.0
2025-02-19 16:20:00,25.9592,26.0391,25.95,25.97,8234.0
2025-02-19 16:15:00,25.9494,25.96,25.92,25.934,8915.0
2025-02-19 16:10:00,26.0,26.0,25.92,25.9494,166653.0
2025-02-19 16:05:00,25.98,26.0,25.92,25.95,3208.0
2025-02-19 16:00:00,26.0,26.03,25.96,25.9799,392953.0
2025-02-19 15:55:00,26.0881,26.0961,26.0,26.0,156691.0
2025-02-19 15:50:00,26.13,26.2,25.98,26.0705,154159.0
2025-02-19 15:45:00,26.14,26.14,26.07,26.12,81957.0
2025-02-19 15:40:00,26.12,26.189,26.11,26.1385,60208.0
2025-02-19 15:35:00,26.06,26.1,26.04,26.1,34036.0
2025-02-19 15:30:00,25.96,26.0899,25.95,26.0899,68966.0
2025-02-19 15:25:00,26.1453,26.15,25.92,25.95,201969.0
2025-02-19 15:20:00,26.24,26.24,26.11,26.145,85316.0
2025-02-19 15:15:00,26.215,26.2798,26.21,26.24,24892.0
2025-02-19 15:10:00,26.255,26.26,26.2,26.215,46348.0
2025-02-19 15:05:00,26.32,26.3202,26.25,26.26,32004.0
2025-02-19 15:00:00,26.3305,26.375,26.3179,26.3179,22572.0
2025-02-19 14:55:00,26.35,26.3546,26.3105,26.335,21604.0
2025-02-19 14:50:00,26.35,26.37,26.33,26.3576,19901.0
2025-02-19 14:45:00,26.33,26.3708,26.3148,26.35,23168.0
2025-02-19 14:40:00,26.34,26.3869,26.32,26.3222,19324.0
2025-02-19 14:35:00,26.29,26.345,26.28,26.34,23158.0
2025-02-19 14:30:00,26.2993,26.315,26.27,26.29,39157.0
2025-02-19 14:25:00,26.2911,26.3301,26.265,26.31,23276.0
2025-02-19 14:20:00,26.27,26.32,26.27,26.29,26044.0
2025-02-19 14:15:00,26.1615,26.27,26.1615,26.26,33428.0
2025-02-19 14:10:00,26.27,26.27,26.1201,26.16,154239.0
2025-02-19 14:05:00,26.26,26.3199,26.26,26.265,44328.0
2025-02-19 14:00:00,26.36,26.3657,26.23,26.2602,79586.0
2025-02-19 13:55:00,26.3759,26.43,26.34,26.34,44575.0
2025-02-19 13:50:00,26.35,26.42,26.3,26.37,44489.0
2025-02-19 13:45:00,26.45,26.45,26.35,26.35,52679.0
2025-02-19 13:40:00,26.46,26.4899,26.43,26.45,25027.0
2025-02-19 13:35:00,26.55,26.57,26.4635,26.47,23973.0
2025-02-19 13:30:00,26.56,26.59,26.55,26.56,12190.0
2025-02-19 13:25:00,26.59,26.59,26.54,26.5599,17407.0
2025-02-19 13:20:00,26.5091,26.59,26.5,26.575,34766.0
2025-02-19 13:15:00,26.48,26.5299,26.48,26.5089,29848.0
2025-02-19 13:10:00,26.53,26.5402,26.46,26.49,30961.0
2025-02-19 13:05:00,26.515,26.5365,26.5,26.53,28184.0
2025-02-19 13:00:00,26.51,26.556,26.506,26.52,17656.0
2025-02-19 12:55:00,26.5628,26.57,26.51,26.515,20777.0
2025-02-19 12:50:00,26.56,26.6,26.54,26.5742,26535.0
2025-02-19 12:45:00,26.5106,26.5798,26.51,26.5607,19458.0
2025-02-19 12:40:00,26.4,26.56,26.3901,26.52,126385.0
2025-02-19 12:35:00,26.44,26.45,26.38,26.4,59509.0
2025-02-19 12:30:00,26.47,26.4783,26.435,26.45,45778.0
2025-02-19 12:25:00,26.465,26.5297,26.4501,26.454,23965.0
2025-02-19 12:20:00,26.47,26.49,26.43,26.47,33547.0
2025-02-19 12:15:00,26.5,26.5,26.47,26.47,27781.0
2025-02-19 12:10:00,26.5,26.53,26.48,26.481,17872.0
2025-02-19 12:05:00,26.5309,26.5499,26.4736,26.5187,28079.0
2025-02-19 12:00:00,26.4899,26.59,26.4734,26.54,32249.0
2025-02-19 11:55:00,26.4902,26.54,26.47,26.4732,40563.0
2025-02-19 11:50:00,26.465,26.51,26.45,26.4814,52304.0
2025-02-19 11:45:00,26.64,26.64,26.46,26.475,89698.0
2025-02-19 11:40:00,26.62,26.6399,26.5701,26.63,49675.0
2025-02-19 11:35:00,26.65,26.67,26.61,26.62,12381.0
2025-02-19 11:30:00,26.61,26.65,26.6033,26.64,14329.0
2025-02-19 11:25:00,26.6402,26.665,26.6,26.6009,45242.0
2025-02-19 11:20:00,26.6334,26.6999,26.62,26.6409,21086.0
2025-02-19 11:15:00,26.67,26.68,26.6011,26.645,24373.0
2025-02-19 11:10:00,26.6467,26.69,26.6401,26.67,18050.0
2025-02-19 11:05:00,26.7199,26.77,26.645,26.654,20566.0
2025-02-19 11:00:00,26.659,26.7399,26.659,26.7199,25424.0
2025-02-19 10:55:00,26.6009,26.68,26.57,26.65,37385.0
2025-02-19 10:50:00,26.6431,26.6799,26.6001,26.6001,28907.0
2025-02-19 10:45:00,26.7002,26.72,26.6257,26.64,34754.0
2025-02-19 10:40:00,26.69,26.71,26.6667,26.71,19059.0
2025-02-19 10:35:00,26.6301,26.7,26.6,26.67,27282.0
2025-02-19 10:30:00,26.6301,26.69,26.6,26.6259,46948.0
2025-02-19 10:25:00,26.68,26.72,26.6,26.63,29862.0
2025-02-19 10:20:00,26.6625,26.69,26.6,26.67,31402.0
2025-02-19 10:15:00,26.68,26.71,26.6,26.665,77074.0
2025-02-19 10:10:00,26.6171,26.708,26.57,26.6801,42069.0
2025-02-19 10:05:00,26.72,26.7509,26.61,26.6166,55737.0
2025-02-19 10:00:00,26.8106,26.9099,26.71,26.7135,49147.0
2025-02-19 09:55:00,26.8085,26.9496,26.77,26.81,90643.0
2025-02-19 09:50:00,26.7431,26.805,26.73,26.805,60363.0
2025-02-19 09:45:00,26.795,26.8196,26.73,26.755,54171.0
2025-02-19 09:40:00,26.84,26.84,26.71,26.8,85410.0
2025-02-19 09:35:00,26.82,26.94,26.77,26.8209,101274.0
2025-02-19 09:30:00,26.8,26.96,26.55,26.855,191709.0
2025-02-19 09:25:00,26.811,26.85,26.69,26.69,10923.0
2025-02-19 09:20:00,26.82,26.8683,26.79,26.81,5724.0
2025-02-19 09:15:00,26.79,26.87,26.79,26.81,507.0
2025-02-19 09:10:00,26.8282,26.83,26.79,26.7917,8063.0
2025-02-19 09:05:00,26.82,26.83,26.78,26.8285,7048.0
2025-02-19 09:00:00,26.82,26.84,26.78,26.8295,3903.0
2025-02-19 08:55:00,26.8695,26.8695,26.82,26.84,760.0
2025-02-19 08:50:00,26.86,26.87,26.84,26.87,979.0
2025-02-19 08:45:00,26.8203,26.87,26.8203,26.8401,2070.0
2025-02-19 08:40:00,26.8203,26.87,26.82,26.82,290.0
2025-02-19 08:35:00,26.83,26.87,26.8012,26.8208,404.0
2025-02-19 08:30:00,26.8201,26.88,26.8001,26.8001,617.0
2025-02-19 08:25:00,26.9,26.9,26.8073,26.82,1040.0
2025-02-19 08:20:00,26.82,26.9,26.8,26.87,1404.0
2025-02-19 08:15:00,26.85,26.89,26.77,26.85,1735.0
2025-02-19 08:10:00,26.85,26.88,26.8417,26.85,1191.0
2025-02-19 08:05:00,26.84,26.88,26.8097,26.82,1494.0
2025-02-19 08:00:00,26.74,27.08,26.73,26.88,15046.0
2025-02-19 07:55:00,26.89,26.9,26.84,26.89,886.0
2025-02-19 07:50:00,26.85,26.87,26.83,26.85,1119.0
2025-02-19 07:45:00,26.84,26.84,26.8,26.84,1381.0
2025-02-19 07:40:00,26.8,26.84,26.8,26.84,189.0
2025-02-19 07:35:00,26.8,26.84,26.77,26.82,2990.0
2025-02-19 07:30:00,26.84,26.84,26.8,26.84,9.0
2025-02-19 07:25:00,26.83,26.84,26.8,26.8,203.0
2025-02-19 07:20:00,26.83,26.83,26.83,26.83,25.0
2025-02-19 07:15:00,26.8,26.84,26.8,26.83,2972.0
2025-02-19 07:10:00,26.81,26.81,26.75,26.8,131.0
2025-02-19 07:05:00,26.81,26.81,26.75,26.8,2343.0
2025-02-19 07:00:00,26.86,26.87,26.73,26.82,35329.0
2025-02-19 06:55:00,26.87,26.9,26.86,26.9,144.0
2025-02-19 06:50:00,26.85,26.9,26.85,26.88,279.0
2025-02-19 06:45:00,26.85,26.85,26.83,26.83,399.0
2025-02-19 06:40:00,26.83,26.89,26.83,26.85,480.0
2025-02-19 06:35:00,26.84,26.87,26.82,26.87,744.0
2025-02-19 06:30:00,26.76,26.86,26.76,26.84,4011.0
2025-02-19 06:25:00,26.84,26.84,26.76,26.8,43.0
2025-02-19 06:20:00,26.82,26.84,26.8,26.8,59.0
2025-02-19 06:15:00,26.82,26.82,26.77,26.79,171.0
2025-02-19 06:10:00,26.75,26.77,26.75,26.77,86.0
2025-02-19 06:05:00,26.82,26.85,26.69,26.8,83494.0
2025-02-19 06:00:00,26.77,26.82,26.77,26.82,5355.0
2025-02-19 05:55:00,26.8,26.8,26.76,26.76,56.0
2025-02-19 05:50:00,26.76,26.79,26.75,26.79,177.0
2025-02-19 05:45:00,26.76,26.8,26.76,26.77,3128.0
2025-02-19 05:40:00,26.76,26.76,26.75,26.75,6.0
2025-02-19 05:35:00,26.78,26.82,26.75,26.75,1234.0
2025-02-19 05:30:00,26.78,26.82,26.77,26.77,1258.0
2025-02-19 05:25:00,26.79,26.79,26.78,26.78,376.0
2025-02-19 05:20:00,26.82,26.82,26.78,26.78,73.0
2025-02-19 05:15:00,26.85,26.85,26.78,26.83,411.0
2025-02-19 05:10:00,26.84,26.86,26.8,26.84,132.0
2025-02-19 05:05:00,26.85,26.85,26.79,26.85,50.0
2025-02-19 05:00:00,26.85,26.85,26.78,26.8,151.0
2025-02-19 04:55:00,26.84,26.86,26.78,26.84,761.0
2025-02-19 04:50:00,26.84,26.84,26.84,26.84,5.0
2025-02-19 04:45:00,26.8,26.84,26.78,26.81,415.0
2025-02-19 04:40:00,26.86,26.86,26.8,26.8,51.0
2025-02-19 04:35:00,26.87,26.88,26.8,26.84,811.0
2025-02-19 04:30:00,26.86,26.89,26.84,26.84,398.0
2025-02-19 04:25:00,26.85,26.87,26.83,26.83,127.0
2025-02-19 04:20:00,26.89,26.89,26.85,26.88,1752.0
2025-02-19 04:15:00,26.88,26.9,26.88,26.9,399.0
2025-02-19 04:10:00,26.89,26.89,26.88,26.88,807.0
2025-02-19 04:05:00,26.88,26.9,26.84,26.84,3009.0
2025-02-19 04:00:00,26.84,26.95,26.83,26.88,1836.0
2025-02-18 19:55:00,26.92,26.92,26.8,26.88,4646.0
2025-02-18 19:50:00,26.92,26.92,26.9,26.92,930.0
2025-02-18 19:45:00,26.9,26.92,26.9,26.9,290.0
2025-02-18 19:40:00,26.9,26.92,26.9,26.92,1531.0
2025-02-18 19:35:00,26.9,26.92,26.89,26.9,548.0
2025-02-18 19:30:00,26.88,26.9,26.88,26.8801,991.0
2025-02-18 19:25:00,26.86,26.9,26.86,26.87,319.0
2025-02-18 19:20:00,26.9,26.9,26.86,26.8983,348.0
2025-02-18 19:15:00,26.8991,26.9,26.86,26.86,46.0
2025-02-18 19:10:00,26.8997,26.9,26.86,26.88,634.0
2025-02-18 19:05:00,26.86,26.9,26.86,26.9,541.0
2025-02-18 19:00:00,26.97,26.97,26.87,26.8982,83138.0
2025-02-18 18:55:00,26.91,26.92,26.9,26.92,577.0
2025-02-18 18:50:00,26.92,26.92,26.9,26.92,759.0
2025-02-18 18:45:00,26.89,26.92,26.86,26.92,2331.0
2025-02-18 18:40:00,26.9,26.92,26.89,26.9,1274.0
2025-02-18 18:35:00,26.9097,26.91,26.87,26.87,5503.0
2025-02-18 18:30:00,26.97,26.97,26.9,26.9097,83379.0
2025-02-18 18:25:00,26.9,26.97,26.9,26.92,3070.0
2025-02-18 18:20:00,26.9,26.9003,26.8501,26.9003,824.0
2025-02-18 18:15:00,26.9,26.9,26.9,26.9,2.0
2025-02-18 18:10:00,26.88,26.9,26.852,26.9,2056.0
2025-02-18 18:05:00,26.97,26.97,26.77,26.9,2167.0
2025-02-18 18:00:00,26.97,26.99,26.875,26.97,922.0
2025-02-18 17:55:00,26.88,26.97,26.88,26.94,213.0
2025-02-18 17:50:00,26.81,26.97,26.7801,26.9653,10829.0
2025-02-18 17:45:00,26.82,26.85,26.7901,26.81,851.0
2025-02-18 17:40:00,26.82,26.83,26.8,26.83,15322.0
2025-02-18 17:35:00,26.82,26.82,26.8,26.82,229.0
2025-02-18 17:30:00,26.8,26.83,26.76,26.8,750.0
2025-02-18 17:25:00,26.8,26.84,26.76,26.8284,98.0
2025-02-18 17:20:00,26.8,26.86,26.76,26.83,176.0
2025-02-18 17:15:00,26.78,26.83,26.77,26.7935,12683.0
2025-02-18 17:10:00,26.78,26.78,26.77,26.78,3074.0
2025-02-18 17:05:00,26.81,26.8101,26.77,26.78,5617.0
2025-02-18 17:00:00,26.8698,26.88,26.81,26.81,3043.0
2025-02-18 16:55:00,26.86,26.87,26.83,26.87,305.0
2025-02-18 16:50:00,26.88,26.88,26.83,26.85,499.0
2025-02-18 16:45:00,26.88,26.9,26.84,26.88,1446.0
2025-02-18 16:40:00,26.87,26.9,26.81,26.9,480.0
2025-02-18 16:35:00,26.85,26.9,26.8,26.82,5655.0
2025-02-18 16:30:00,26.85,26.85,26.77,26.8,3666.0
2025-02-18 16:25:00,26.87,26.94,26.8,26.8499,4769.0
2025-02-18 16:20:00,26.97,26.97,26.809,26.8999,5694.0
2025-02-18 16:15:00,26.9005,26.94,26.7,26.9,6812.0
2025-02-18 16:10:00,26.97,26.97,26.9,26.91,84746.0
2025-02-18 16:05:00,26.97,26.9894,26.9005,26.91,2612.0
2025-02-18 16:00:00,26.99,27.0,26.89,26.9699,194458.0
2025-02-18 15:55:00,26.895,26.99,26.895,26.99,148738.0
2025-02-18 15:50:00,26.89,26.9386,26.865,26.8999,67615.0
2025-02-18 15:45:00,26.85,26.89,26.84,26.88,67446.0
2025-02-18 15:40:00,26.8935,26.91,26.83,26.8301,45894.0
2025-02-18 15:35:00,26.9417,26.9417,26.88,26.8966,19106.0
2025-02-18 15:30:00,26.925,26.97,26.9194,26.94,18756.0
2025-02-18 15:25:00,26.9,26.925,26.88,26.925,38928.0
2025-02-18 15:20:00,26.89,26.91,26.86,26.8984,23778.0
2025-02-18 15:15:00,26.9,26.9182,26.871,26.8808,14543.0
2025-02-18 15:10:00,26.9101,26.92,26.8401,26.8717,20153.0
2025-02-18 15:05:00,26.94,26.94,26.87,26.91,27789.0
2025-02-18 15:00:00,26.93,26.99,26.9272,26.93,39713.0
2025-02-18 14:55:00,26.858,26.92,26.8301,26.92,21671.0
2025-02-18 14:50:00,26.8295,26.88,26.8,26.84,29839.0
2025-02-18 14:45:00,26.7635,26.821,26.76,26.8,50143.0
2025-02-18 14:40:00,26.7246,26.7899,26.71,26.7808,14568.0
2025-02-18 14:35:00,26.77,26.78,26.7035,26.72,51643.0
2025-02-18 14:30:00,26.7699,26.7766,26.72,26.77,39180.0
2025-02-18 14:25:00,26.77,26.78,26.71,26.7502,22483.0
2025-02-18 14:20:00,26.71,26.7794,26.69,26.7662,30490.0
2025-02-18 14:15:00,26.731,26.7499,26.6608,26.69,90740.0
2025-02-18 14:10:00,26.79,26.79,26.73,26.7499,19053.0
2025-02-18 14:05:00,26.825,26.83,26.75,26.785,54099.0
2025-02-18 14:00:00,26.87,26.88,26.82,26.83,62622.0
2025-02-18 13:55:00,26.894,26.91,26.8655,26.87,37225.0
2025-02-18 13:50:00,26.925,26.94,26.89,26.8918,30122.0
2025-02-18 13:45:00,26.8765,26.93,26.8765,26.9274,17768.0
2025-02-18 13:40:00,26.8296,26.9,26.81,26.9,28893.0
2025-02-18 13:35:00,26.87,26.9037,26.83,26.8507,34143.0
2025-02-18 13:30:00,26.9401,26.98,26.86,26.8705,42727.0
2025-02-18 13:25:00,26.94,27.0,26.94,26.94,30446.0
2025-02-18 13:20:00,26.9021,26.98,26.89,26.94,40327.0
2025-02-18 13:15:00,26.8792,26.9454,26.84,26.91,93547.0
2025-02-18 13:10:00,26.9427,26.97,26.86,26.8716,73360.0
